ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002315160916;AR207769;KIJOBEMA;Argentina;Cariló/Pinamar;;HUNTING;Brand Expansion;priscila.curto@rappi.com;12/28/2022 11:16:00 PM;(04) Deal Signed;No;;12/29/2022 11:28:46 AM;(13) Store Activado;1/2/2023 11:53:00 AM;1/3/2023 3:36:06 PM;5,888888;4,734027;0,716666;;;;0,334027;1,154861;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002279283668;AR207772;VARGAS ALBERTO GASTON;Argentina;Buenos Aires;;HUNTING;Brand Expansion;giovanna.ponce@rappi.com;12/28/2022 1:03:00 PM;(04) Deal Signed;Si;1;12/29/2022 12:10:00 PM;(13) Store Activado;1/23/2023 12:04:00 PM;1/23/2023 12:05:12 PM;26,168055;26,167361;1,170833;25,329166;1,251388;;1,997222;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002317040267;AR207785;Tent.arte|JOSCAR ALBERTO GABRIEL CASTILLO MENDEZ;Argentina;Neuquen;Typeform;HUNTING;Nueva Negociación;priscila.curto@rappi.com;1/3/2023 2:39:00 PM;(04) Deal Signed;No;;12/29/2022 1:53:50 PM;(13) Store Activado;1/10/2023 5:20:00 PM;1/14/2023 6:04:12 AM;10,850694;7,320138;0,084027;11,790277;11,401388;0,010;0,379166;3,530555;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002274855095;AR207788;A&e Gastronomía|ACQUAVIVA VICENZO;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;12/28/2022 10:39:00 PM;(04) Deal Signed;Si;1;12/30/2022 8:25:27 AM;(13) Store Activado;1/12/2023 4:21:00 PM;1/20/2023 9:28:05 PM;23,159027;14,945833;1,615277;13,663888;12,727083;0,007;0,929861;8,213194;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002246429871;AR207806;VALDEZ OCHOA ANA MARIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;12/29/2022 12:52:00 PM;(04) Deal Signed;Si;1;12/30/2022 3:05:54 PM;(13) Store Activado;1/2/2023 11:00:00 AM;1/2/2023 11:00:26 AM;4,130555;4,130555;1,300694;3,1625;1,235416;;0,705555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002246628320;AR207807;VALDEZ OCHOA ANA MARIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;12/29/2022 12:53:00 PM;(04) Deal Signed;Si;1;12/30/2022 3:07:13 PM;(13) Store Activado;1/2/2023 11:24:00 AM;1/2/2023 11:24:18 AM;4,146527;4,146527;1,301388;3,178472;0,45625;;0,722916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002316222750;AR207811;Handy Pizza Hiper;Argentina;;;HUNTING;Business Expansion;giovanna.ponce@rappi.com;12/29/2022 3:50:00 PM;(04) Deal Signed;No;;12/30/2022 4:02:17 PM;(13) Store Activado;1/2/2023 11:19:00 AM;1/2/2023 11:19:22 AM;4,020138;4,020138;1,216666;3,136805;3,002083;0,007;0,127777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002319288311;AR207824;El Desembarco Recoleta|VILLAR FRANCISCO BAUTISTA;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/1/2023 2:01:00 PM;(04) Deal Signed;No;;1/2/2023 8:27:51 AM;(13) Store Activado;1/2/2023 2:42:00 PM;1/3/2023 8:56:47 AM;1,996527;1,236805;0,976388;0,59375;0,492361;0,040;0,061111;0,759722;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002316283109;AR207825;Jorge Luis vigiano;Argentina;Resistencia;;HUNTING;Brand Expansion;rocio.barroso@rappi.com;12/28/2022 8:07:00 PM;(04) Deal Signed;Si;1;1/2/2023 9:23:48 AM;(13) Store Activado;1/2/2023 1:29:00 PM;1/2/2023 1:29:31 PM;4,931944;4,931944;4,761111;0,504166;0,402083;0,056;0,046527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002301786039;AR207828;fortuna veronica Soledad;Argentina;Buenos Aires;;HUNTING;Brand Expansion;lucas.piccoli@rappi.com;1/2/2023 1:51:00 PM;(04) Deal Signed;No;;1/2/2023 10:17:53 AM;(13) Store Activado;1/2/2023 11:55:00 AM;1/2/2023 11:55:23 AM;0,127777;0,127777;0,059722;0,401388;0,383333;0,011;0,006944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002295800711;AR207834;La Chipaceria Salta;Argentina;Salta;;HUNTING;Business Expansion;juan.ledesma@rappi.com;12/21/2022 9:40:00 PM;(04) Deal Signed;Si;3;1/2/2023 10:34:58 AM;(13) Store Activado;1/2/2023 2:55:00 PM;1/2/2023 2:55:14 PM;11,927083;11,927083;11,729166;0,513888;0,486805;;0,027083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002126552944;AR207838;Fat Broder American Brunch |Francisco Vessena Calahorrano;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/2/2023 4:37:00 PM;(04) Deal Signed;No;;1/2/2023 12:47:04 PM;(13) Store Activado;1/3/2023 3:37:00 PM;1/3/2023 3:37:44 PM;1,166666;1,166666;0,047916;1,451388;0,4125;;0,171527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323860899;AR207839;El Hornito Santiagueño|EXPESAN S.A.S.;Argentina;Córdoba;;HUNTING;Store Expansion;vicente.vial@rappi.com;;(04) Deal Signed;No;;1/2/2023 1:01:42 PM;(13) Store Activado;1/2/2023 2:09:00 PM;1/4/2023 9:04:14 AM;;;;;;;0,047222;1,788194;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002323715586;AR207847;FRANCO ANTONELLA NATALI;Argentina;Moreno;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;1/2/2023 7:12:00 PM;(04) Deal Signed;No;;1/2/2023 4:07:46 PM;(13) Store Activado;1/3/2023 4:56:00 PM;1/3/2023 4:56:23 PM;1,113888;1,113888;0,079861;1,367361;1,109722;0,024;0,233333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323678387;AR207848;FRANCO ANTONELLA NATALI;Argentina;Moreno;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;1/2/2023 7:12:00 PM;(04) Deal Signed;No;;1/2/2023 4:08:26 PM;(13) Store Activado;1/3/2023 1:02:00 PM;1/3/2023 1:03:10 PM;0,952083;0,951388;0,080555;1,204166;1,097916;0,003;0,102777;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002319361094;AR207854;CABALLON RUBIANES LUIS ALBERTO;Argentina;Rosario;;HUNTING;Brand Expansion;victoria.noriega@rappi.com;12/30/2022 2:15:00 PM;(04) Deal Signed;Si;1;1/2/2023 4:34:49 PM;(13) Store Activado;1/3/2023 12:57:00 PM;1/3/2023 12:57:30 PM;4,154166;4,154166;3,304861;1,182638;1,016666;0,014;0,152083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002307780347;AR207855;PIZZA 1191 S.R.L.;Argentina;Resistencia;;HUNTING;Brand Expansion;paula.reynoso@rappi.com;1/2/2023 7:51:00 PM;(04) Deal Signed;No;;1/2/2023 4:35:50 PM;(13) Store Activado;1/3/2023 1:42:00 PM;1/3/2023 1:42:21 PM;0,952083;0,952083;0,072222;1,213194;1,028472;0,050;0,134722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323708310;AR207857;El Hornito Santiagueño|VIVAS MARIA LAURA;Argentina;Córdoba;;HUNTING;Business Expansion;vicente.vial@rappi.com;1/2/2023 8:10:00 PM;(04) Deal Signed;No;;1/2/2023 4:43:11 PM;(13) Store Activado;1/3/2023 11:26:00 AM;1/4/2023 9:56:18 AM;1,781944;0,844444;0,064583;;;;0,779861;0,9375;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002318922617;AR207867;Pizzería Las Tortugas Ninja|PODER TORTUGA S. R. L.;Argentina;Rosario;Typeform;HUNTING;Nueva Negociación;agustina.bustos@rappi.com;12/30/2022 11:20:00 PM;(04) Deal Signed;Si;1;1/3/2023 7:56:31 AM;(13) Store Activado;1/3/2023 11:16:00 AM;1/13/2023 6:04:42 AM;13,488888;3,705555;3,566666;;;;0,472222;9,783333;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002276222966;AR207868;Pitaya Y Açaí Bowl|BAUTISTA GABRIEL LEONARDO AVALOS;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;giovanna.ponce@rappi.com;1/2/2023 8:40:00 PM;(04) Deal Signed;Si;1;1/3/2023 8:28:14 AM;(13) Store Activado;1/3/2023 2:22:00 PM;1/3/2023 2:22:28 PM;0,945833;0,945833;0,7;0,579166;0,439583;;0,139583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002319435705;AR207869;demalvek srl;Argentina;Buenos Aires;;HUNTING;Brand Expansion;victoria.noriega@rappi.com;1/2/2023 5:44:00 PM;(04) Deal Signed;No;;1/3/2023 8:53:45 AM;(13) Store Activado;1/3/2023 12:15:00 PM;1/3/2023 12:16:09 PM;0,980555;0,979861;0,839583;;;;0,140277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002313790339;AR207870;TIA ZELMIRA | French 3001 S.R.L.;Argentina;Buenos Aires;;HUNTING;Brand Expansion;yamila.bau@rappi.com;1/2/2023 10:27:00 PM;(04) Deal Signed;No;;1/3/2023 10:09:51 AM;(13) Store Activado;1/3/2023 12:56:00 PM;1/3/2023 12:57:02 PM;0,8125;0,811805;0,695833;0,449305;0,380555;0,023;0,045833;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324393900;AR207872;Humito Food Mdq|SANTIAGO DANIEL ELIZALDE;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;alan.iglesias@rappi.com;1/2/2023 11:13:00 PM;(04) Deal Signed;No;;1/3/2023 10:59:02 AM;(13) Store Activado;1/3/2023 3:55:00 PM;1/6/2023 4:10:20 PM;3,914583;0,904166;0,697916;0,538888;0,365972;0,017;0,155555;3,010416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002178913428;AR207873;Hank's Pochoclos|PIPOCA SRL;Argentina;Rosario;;HUNTING;Brand Expansion;franco.cannata@rappi.com;1/3/2023 12:23:00 PM;(04) Deal Signed;No;;1/3/2023 11:04:09 AM;(13) Store Activado;1/3/2023 1:49:00 PM;1/3/2023 1:49:30 PM;0,268055;0,268055;0,152777;;;;0,114583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002150131409;AR207876;Muu Bar|PEDEMA SAS;Argentina;San Miguel de Tucumán;Outbound;HUNTING;Nueva Negociación;cesar.torres@rappi.com;12/28/2022 9:26:00 PM;(04) Deal Signed;Si;1;1/3/2023 11:55:22 AM;(13) Store Activado;1/3/2023 3:44:00 PM;1/3/2023 3:45:09 PM;5,971527;5,970833;5,811805;0,492361;0,386111;0,023;0,083333;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001999511236;AR207878;Guten Morgen Pasteleria Take Away|SANCHEZ MARCELA ISABEL;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;lucas.piccoli@rappi.com;1/3/2023 12:38:00 PM;(04) Deal Signed;No;;1/3/2023 11:59:08 AM;(13) Store Activado;1/3/2023 7:20:00 PM;1/3/2023 7:21:06 PM;0,488194;0,4875;0,180555;0,639583;0,411805;;0,136805;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323314874;AR207879;GUTIERREZ RODRIGUEZ OSWALDO DE JESUS;Argentina;Mar del Plata;;HUNTING;Brand Expansion;catalina.raiolo@rappi.com;1/3/2023 12:53:00 PM;(04) Deal Signed;No;;1/3/2023 12:04:21 PM;(13) Store Activado;1/3/2023 4:54:00 PM;1/3/2023 4:54:56 PM;0,375694;0,375694;0,174305;0,534722;0,383333;0,019;0,131944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323076696;AR207880;Caravan Café Y Crepes|MIRANDA SERGINA MAGALI;Argentina;Paraná;Typeform;HUNTING;Nueva Negociación;paula.reynoso@rappi.com;1/3/2023 2:06:00 PM;(04) Deal Signed;No;;1/3/2023 12:20:51 PM;(13) Store Activado;1/3/2023 3:22:00 PM;1/14/2023 6:04:14 AM;10,873611;0,261111;0,134722;0,459722;0,39375;0,009;0,056944;10,6125;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323244467;AR207883;Mignozzi Marcos Andres;Argentina;Rosario;;HUNTING;Brand Expansion;catalina.raiolo@rappi.com;1/2/2023 8:41:00 PM;(04) Deal Signed;Si;1;1/3/2023 12:43:06 PM;(13) Store Activado;1/4/2023 9:54:00 AM;1/4/2023 9:54:24 AM;1,759027;1,759027;0,875694;1,215972;0,428472;0,028;0,759027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323327369;AR207889;Doña Arepa|SERRADA AMEZQUITA ALEXANDER RODRIGO;Argentina;Caseros;Typeform;HUNTING;Nueva Negociación;leonardo.armendariz@rappi.com;1/3/2023 6:38:00 PM;(04) Deal Signed;No;;1/3/2023 3:06:13 PM;(13) Store Activado;1/4/2023 11:28:00 AM;1/6/2023 2:04:57 PM;3,018055;0,909722;0,061111;1,181944;0,378472;0,038;0,765277;2,108333;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002307870257;AR207892;FEDAGUSMARSAN SRL;Argentina;Buenos Aires;;HUNTING;Brand Expansion;mauro.genni@rappi.com;1/3/2023 7:37:00 PM;(04) Deal Signed;No;;1/3/2023 3:20:02 PM;(13) Store Activado;1/4/2023 4:07:40 AM;1/4/2023 12:07:56 PM;0,895833;0,5625;0,029166;0,372222;0,56875;0,002;-0,198611;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324400924;AR207895;Senza Pari|DELL'OCA LUIS FERNANDO;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;maria.aguilera@rappi.com;1/3/2023 1:27:00 PM;(04) Deal Signed;Si;1;1/3/2023 4:15:35 PM;(13) Store Activado;1/4/2023 1:10:00 PM;1/6/2023 8:12:41 AM;2,989583;1,196527;0,325;1,204861;1,026388;0,011;0,167361;1,793055;Con pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002321298539;AR207897;COLLINET LIS NATALI;Argentina;Posadas;;HUNTING;Brand Expansion;giovanna.ponce@rappi.com;1/3/2023 1:14:00 PM;(04) Deal Signed;No;;1/3/2023 4:27:14 PM;(13) Store Activado;1/4/2023 12:55:00 PM;1/6/2023 8:14:13 AM;3;1,195138;0,342361;1,186111;1,01875;0,015;0,152083;1,804861;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002311316796;AR207908;Demuru|TOMATE APLASTADO SRL;Argentina;Cariló/Pinamar;Outbound;HUNTING;Nueva Negociación;victoria.noriega@rappi.com;12/28/2022 7:53:00 PM;(04) Deal Signed;Si;2;1/4/2023 9:37:55 AM;(13) Store Activado;1/11/2023 4:25:00 PM;1/20/2023 1:46:21 PM;22,953472;14,063888;6,780555;7,615972;6,575694;0,001;1,039583;8,889583;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002324332058;AR207909;MARCHESE MARIA FLORENCIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;vicente.vial@rappi.com;1/2/2023 8:51:00 PM;(04) Deal Signed;Si;2;1/4/2023 9:40:17 AM;(13) Store Activado;1/4/2023 2:34:00 PM;1/4/2023 2:34:50 PM;1,946527;1,946527;1,742361;0,5375;0,463194;0,001;0,072916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325798500;AR207910;Hnos Gomez Srl;Argentina;Caseros;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:02:05 AM;(13) Store Activado;1/4/2023 6:07:28 AM;1/4/2023 2:07:41 PM;0,246527;-0,086805;0,075694;-0,229861;0,028472;0,004;-0,2625;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327432093;AR207911;Federico Ruiz La Empanaderia;Argentina;Córdoba;;HUNTING;Brand Expansion;franco.zupichiatti@rappi.com;1/4/2023 12:27:00 PM;(04) Deal Signed;No;;1/4/2023 10:12:16 AM;(13) Store Activado;1/4/2023 3:52:00 PM;1/4/2023 3:53:13 PM;0,351388;0,350694;0,114583;;;;0,236111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002318660577;AR207912;Crpas|ARENA NUEVA SRL;Argentina;Cariló/Pinamar;Outbound;HUNTING;Nueva Negociación;victoria.noriega@rappi.com;1/2/2023 5:48:00 PM;(04) Deal Signed;Si;2;1/4/2023 10:25:03 AM;(13) Store Activado;1/4/2023 12:29:00 PM;1/20/2023 1:47:00 PM;18,040972;1,986805;1,9;;;;0,086111;16,054166;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002326181966;AR207913;El Desembarco|VYL8 SRL;Argentina;Buenos Aires;;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/4/2023 12:19:00 PM;(04) Deal Signed;No;;1/4/2023 10:27:53 AM;(13) Store Activado;1/4/2023 12:49:00 PM;1/5/2023 1:06:05 PM;1,240972;0,229166;0,130555;;;;0,097916;1,011805;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325355627;AR207914;NIMM;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:35:37 AM;(13) Store Activado;1/4/2023 2:42:00 PM;1/4/2023 2:42:58 PM;0,270833;0,270833;0,099305;;;;0,171527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325496081;AR207915;Rios Aires Srl;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:40:45 AM;(13) Store Activado;1/4/2023 12:14:08 PM;1/4/2023 8:14:21 PM;0,501388;0,168055;0,102777;-0,054861;0,061805;0,007;-0,123611;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325389647;AR207916;ELCA NUTO S.R.L.;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:45:40 AM;(13) Store Activado;1/4/2023 12:43:00 PM;1/4/2023 12:43:34 PM;0,188194;0,188194;0,10625;;;;0,081944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325352947;AR207917;Fernando Leonel Rodriguez choque;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:48:46 AM;(13) Store Activado;1/4/2023 12:46:00 PM;1/4/2023 12:46:58 PM;0,190277;0,190277;0,108333;;;;0,081944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326279055;AR207918;El Desembarco Hurligham|BURGER & BEER S.R.L;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/4/2023 2:19:00 PM;(04) Deal Signed;No;;1/4/2023 10:52:46 AM;(13) Store Activado;1/4/2023 12:53:00 PM;1/4/2023 4:15:52 PM;0,288888;0,148611;0,064583;;;;0,084027;0,140277;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325950896;AR207919;El Desembarco Mataderos|UCHILUZ S.A;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/4/2023 2:21:00 PM;(04) Deal Signed;No;;1/4/2023 10:58:25 AM;(13) Store Activado;1/4/2023 2:49:00 PM;1/5/2023 6:37:49 PM;1,386111;0,227777;0,067361;;;;0,160416;1,158333;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326705508;AR207920;NUBARCO SAS;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 2:33:00 PM;(04) Deal Signed;No;;1/4/2023 11:03:24 AM;(13) Store Activado;1/5/2023 4:04:25 AM;1/5/2023 12:04:42 PM;1,104861;0,771527;0,0625;0,590277;0,054861;0,007;0,528472;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328182028;AR207921;Keyvir Ravelo Lince;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 3:17:00 PM;(04) Deal Signed;No;;1/4/2023 11:05:29 AM;(13) Store Activado;1/4/2023 11:52:00 AM;1/5/2023 5:23:44 PM;1,295833;0,065972;0,033333;;;;0,032638;1,229861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
