ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002246628320;AR207807;VALDEZ OCHOA ANA MARIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;12/29/2022 12:53:00 PM;(04) Deal Signed;Si;1;12/30/2022 3:07:13 PM;(13) Store Activado;1/2/2023 11:24:00 AM;1/2/2023 11:24:18 AM;4,146527;4,146527;1,301388;3,178472;0,45625;;0,722916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002316222750;AR207811;Handy Pizza Hiper;Argentina;;;HUNTING;Business Expansion;giovanna.ponce@rappi.com;12/29/2022 3:50:00 PM;(04) Deal Signed;No;;12/30/2022 4:02:17 PM;(13) Store Activado;1/2/2023 11:19:00 AM;1/2/2023 11:19:22 AM;4,020138;4,020138;1,216666;3,136805;3,002083;0,007;0,127777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002316283109;AR207825;Jorge Luis vigiano;Argentina;Resistencia;;HUNTING;Brand Expansion;rocio.barroso@rappi.com;12/28/2022 8:07:00 PM;(04) Deal Signed;Si;1;1/2/2023 9:23:48 AM;(13) Store Activado;1/2/2023 1:29:00 PM;1/2/2023 1:29:31 PM;4,931944;4,931944;4,761111;0,504166;0,402083;0,056;0,046527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002301786039;AR207828;fortuna veronica Soledad;Argentina;Buenos Aires;;HUNTING;Brand Expansion;lucas.piccoli@rappi.com;1/2/2023 1:51:00 PM;(04) Deal Signed;No;;1/2/2023 10:17:53 AM;(13) Store Activado;1/2/2023 11:55:00 AM;1/2/2023 11:55:23 AM;0,127777;0,127777;0,059722;0,401388;0,383333;0,011;0,006944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002295800711;AR207834;La Chipaceria Salta;Argentina;Salta;;HUNTING;Business Expansion;juan.ledesma@rappi.com;12/21/2022 9:40:00 PM;(04) Deal Signed;Si;3;1/2/2023 10:34:58 AM;(13) Store Activado;1/2/2023 2:55:00 PM;1/2/2023 2:55:14 PM;11,927083;11,927083;11,729166;0,513888;0,486805;;0,027083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002126552944;AR207838;Fat Broder American Brunch |Francisco Vessena Calahorrano;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/2/2023 4:37:00 PM;(04) Deal Signed;No;;1/2/2023 12:47:04 PM;(13) Store Activado;1/3/2023 3:37:00 PM;1/3/2023 3:37:44 PM;1,166666;1,166666;0,047916;1,451388;0,4125;;0,171527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323715586;AR207847;FRANCO ANTONELLA NATALI;Argentina;Moreno;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;1/2/2023 7:12:00 PM;(04) Deal Signed;No;;1/2/2023 4:07:46 PM;(13) Store Activado;1/3/2023 4:56:00 PM;1/3/2023 4:56:23 PM;1,113888;1,113888;0,079861;1,367361;1,109722;0,024;0,233333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323678387;AR207848;FRANCO ANTONELLA NATALI;Argentina;Moreno;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;1/2/2023 7:12:00 PM;(04) Deal Signed;No;;1/2/2023 4:08:26 PM;(13) Store Activado;1/3/2023 1:02:00 PM;1/3/2023 1:03:10 PM;0,952083;0,951388;0,080555;1,204166;1,097916;0,003;0,102777;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002319361094;AR207854;CABALLON RUBIANES LUIS ALBERTO;Argentina;Rosario;;HUNTING;Brand Expansion;victoria.noriega@rappi.com;12/30/2022 2:15:00 PM;(04) Deal Signed;Si;1;1/2/2023 4:34:49 PM;(13) Store Activado;1/3/2023 12:57:00 PM;1/3/2023 12:57:30 PM;4,154166;4,154166;3,304861;1,182638;1,016666;0,014;0,152083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002307780347;AR207855;PIZZA 1191 S.R.L.;Argentina;Resistencia;;HUNTING;Brand Expansion;paula.reynoso@rappi.com;1/2/2023 7:51:00 PM;(04) Deal Signed;No;;1/2/2023 4:35:50 PM;(13) Store Activado;1/3/2023 1:42:00 PM;1/3/2023 1:42:21 PM;0,952083;0,952083;0,072222;1,213194;1,028472;0,050;0,134722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002276222966;AR207868;Pitaya Y Açaí Bowl|BAUTISTA GABRIEL LEONARDO AVALOS;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;giovanna.ponce@rappi.com;1/2/2023 8:40:00 PM;(04) Deal Signed;Si;1;1/3/2023 8:28:14 AM;(13) Store Activado;1/3/2023 2:22:00 PM;1/3/2023 2:22:28 PM;0,945833;0,945833;0,7;0,579166;0,439583;;0,139583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002319435705;AR207869;demalvek srl;Argentina;Buenos Aires;;HUNTING;Brand Expansion;victoria.noriega@rappi.com;1/2/2023 5:44:00 PM;(04) Deal Signed;No;;1/3/2023 8:53:45 AM;(13) Store Activado;1/3/2023 12:15:00 PM;1/3/2023 12:16:09 PM;0,980555;0,979861;0,839583;;;;0,140277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002313790339;AR207870;TIA ZELMIRA | French 3001 S.R.L.;Argentina;Buenos Aires;;HUNTING;Brand Expansion;yamila.bau@rappi.com;1/2/2023 10:27:00 PM;(04) Deal Signed;No;;1/3/2023 10:09:51 AM;(13) Store Activado;1/3/2023 12:56:00 PM;1/3/2023 12:57:02 PM;0,8125;0,811805;0,695833;0,449305;0,380555;0,023;0,045833;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002178913428;AR207873;Hank's Pochoclos|PIPOCA SRL;Argentina;Rosario;;HUNTING;Brand Expansion;franco.cannata@rappi.com;1/3/2023 12:23:00 PM;(04) Deal Signed;No;;1/3/2023 11:04:09 AM;(13) Store Activado;1/3/2023 1:49:00 PM;1/3/2023 1:49:30 PM;0,268055;0,268055;0,152777;;;;0,114583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002150131409;AR207876;Muu Bar|PEDEMA SAS;Argentina;San Miguel de Tucumán;Outbound;HUNTING;Nueva Negociación;cesar.torres@rappi.com;12/28/2022 9:26:00 PM;(04) Deal Signed;Si;1;1/3/2023 11:55:22 AM;(13) Store Activado;1/3/2023 3:44:00 PM;1/3/2023 3:45:09 PM;5,971527;5,970833;5,811805;0,492361;0,386111;0,023;0,083333;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001999511236;AR207878;Guten Morgen Pasteleria Take Away|SANCHEZ MARCELA ISABEL;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;lucas.piccoli@rappi.com;1/3/2023 12:38:00 PM;(04) Deal Signed;No;;1/3/2023 11:59:08 AM;(13) Store Activado;1/3/2023 7:20:00 PM;1/3/2023 7:21:06 PM;0,488194;0,4875;0,180555;0,639583;0,411805;;0,136805;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323314874;AR207879;GUTIERREZ RODRIGUEZ OSWALDO DE JESUS;Argentina;Mar del Plata;;HUNTING;Brand Expansion;catalina.raiolo@rappi.com;1/3/2023 12:53:00 PM;(04) Deal Signed;No;;1/3/2023 12:04:21 PM;(13) Store Activado;1/3/2023 4:54:00 PM;1/3/2023 4:54:56 PM;0,375694;0,375694;0,174305;0,534722;0,383333;0,019;0,131944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323244467;AR207883;Mignozzi Marcos Andres;Argentina;Rosario;;HUNTING;Brand Expansion;catalina.raiolo@rappi.com;1/2/2023 8:41:00 PM;(04) Deal Signed;Si;1;1/3/2023 12:43:06 PM;(13) Store Activado;1/4/2023 9:54:00 AM;1/4/2023 9:54:24 AM;1,759027;1,759027;0,875694;1,215972;0,428472;0,028;0,759027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002307870257;AR207892;FEDAGUSMARSAN SRL;Argentina;Buenos Aires;;HUNTING;Brand Expansion;mauro.genni@rappi.com;1/3/2023 7:37:00 PM;(04) Deal Signed;No;;1/3/2023 3:20:02 PM;(13) Store Activado;1/4/2023 4:07:40 AM;1/4/2023 12:07:56 PM;0,895833;0,5625;0,029166;0,372222;0,56875;0,002;-0,198611;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324332058;AR207909;MARCHESE MARIA FLORENCIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;vicente.vial@rappi.com;1/2/2023 8:51:00 PM;(04) Deal Signed;Si;2;1/4/2023 9:40:17 AM;(13) Store Activado;1/4/2023 2:34:00 PM;1/4/2023 2:34:50 PM;1,946527;1,946527;1,742361;0,5375;0,463194;0,001;0,072916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325798500;AR207910;Hnos Gomez Srl;Argentina;Caseros;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:02:05 AM;(13) Store Activado;1/4/2023 6:07:28 AM;1/4/2023 2:07:41 PM;0,246527;-0,086805;0,075694;-0,229861;0,028472;0,004;-0,2625;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327432093;AR207911;Federico Ruiz La Empanaderia;Argentina;Córdoba;;HUNTING;Brand Expansion;franco.zupichiatti@rappi.com;1/4/2023 12:27:00 PM;(04) Deal Signed;No;;1/4/2023 10:12:16 AM;(13) Store Activado;1/4/2023 3:52:00 PM;1/4/2023 3:53:13 PM;0,351388;0,350694;0,114583;;;;0,236111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325355627;AR207914;NIMM;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:35:37 AM;(13) Store Activado;1/4/2023 2:42:00 PM;1/4/2023 2:42:58 PM;0,270833;0,270833;0,099305;;;;0,171527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325496081;AR207915;Rios Aires Srl;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:40:45 AM;(13) Store Activado;1/4/2023 12:14:08 PM;1/4/2023 8:14:21 PM;0,501388;0,168055;0,102777;-0,054861;0,061805;0,007;-0,123611;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325389647;AR207916;ELCA NUTO S.R.L.;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:45:40 AM;(13) Store Activado;1/4/2023 12:43:00 PM;1/4/2023 12:43:34 PM;0,188194;0,188194;0,10625;;;;0,081944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325352947;AR207917;Fernando Leonel Rodriguez choque;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 1:12:00 PM;(04) Deal Signed;No;;1/4/2023 10:48:46 AM;(13) Store Activado;1/4/2023 12:46:00 PM;1/4/2023 12:46:58 PM;0,190277;0,190277;0,108333;;;;0,081944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326705508;AR207920;NUBARCO SAS;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 2:33:00 PM;(04) Deal Signed;No;;1/4/2023 11:03:24 AM;(13) Store Activado;1/5/2023 4:04:25 AM;1/5/2023 12:04:42 PM;1,104861;0,771527;0,0625;0,590277;0,054861;0,007;0,528472;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324372488;AR207939;Cauca Shaw|LATTEPAMPA S.R.L.;Argentina;Cariló/Pinamar;Typeform;HUNTING;Nueva Negociación;victoria.noriega@rappi.com;1/4/2023 2:11:00 PM;(04) Deal Signed;No;;1/4/2023 12:23:46 PM;(13) Store Activado;1/4/2023 3:04:00 PM;1/4/2023 3:05:04 PM;0,245833;0,245138;0,133333;0,445138;0,359027;0,008;0,078472;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324391701;AR207940;GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;agustina.bustos@rappi.com;1/4/2023 3:02:00 PM;(04) Deal Signed;No;;1/4/2023 12:25:00 PM;(13) Store Activado;1/4/2023 3:25:00 PM;1/4/2023 3:25:22 PM;0,224305;0,224305;0,098611;;;;0,125;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002281390325;AR207942;Fidelio|PARADA NATACHA;Argentina;Quilmes;Typeform;HUNTING;Nueva Negociación;mauro.genni@rappi.com;12/28/2022 1:22:00 AM;(04) Deal Signed;Si;1;1/4/2023 12:48:24 PM;(13) Store Activado;1/4/2023 7:29:00 PM;1/4/2023 7:30:11 PM;7,963888;7,963194;7,684722;0,611805;0,441666;;0,170138;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002320784419;AR207943;Fernandez Carlos Raul;Argentina;Buenos Aires;;HUNTING;Brand Expansion;robert.munoz@rappi.com;1/4/2023 1:07:00 PM;(04) Deal Signed;No;;1/4/2023 12:56:14 PM;(13) Store Activado;1/4/2023 6:30:00 PM;1/4/2023 6:30:32 PM;0,432638;0,432638;0,200694;0,565277;0,403472;0,021;0,140972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002000370517011;AR207954;Sao Medialunas Cafe|MB10 SAS;Argentina;Mar del Plata;Typeform;HUNTING;Nueva Negociación;juan.ledesma@rappi.com;1/3/2023 11:16:00 PM;(04) Deal Signed;No;;1/4/2023 3:09:24 PM;(13) Store Activado;1/11/2023 5:54:00 PM;1/11/2023 5:54:54 PM;7,984722;7,984722;0,870138;7,447916;6,24375;;1,075;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324327783;AR207961;Gran Lago Resto;Argentina;Rosario;;HUNTING;Brand Expansion;franco.cannata@rappi.com;1/3/2023 6:42:00 PM;(04) Deal Signed;Si;1;1/4/2023 5:04:04 PM;(13) Store Activado;1/5/2023 3:30:00 PM;1/5/2023 3:30:50 PM;2,075;2,075;1,139583;1,268055;1,059722;0,008;0,2;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002316213897;AR207976;sergio gustavo almazan;Argentina;Buenos Aires;;HUNTING;Brand Expansion;sol.hurtado@rappi.com;12/28/2022 7:07:00 PM;(04) Deal Signed;Si;1;1/5/2023 9:09:03 AM;(13) Store Activado;1/6/2023 10:30:00 AM;1/6/2023 10:30:52 AM;8,849305;8,849305;7,792361;1,389583;0,614583;0,026;0,749305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329510046;AR207977;Cintia Vanina Frias;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 7:38:00 PM;(04) Deal Signed;No;;1/5/2023 9:16:27 AM;(13) Store Activado;1/5/2023 12:25:00 PM;1/5/2023 12:25:32 PM;0,907638;0,907638;0,776388;;;;0,464583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324058905;AR207978;Chori 24|Veritier Lucas;Argentina;Córdoba;;HUNTING;Business Expansion;franco.zupichiatti@rappi.com;1/3/2023 2:41:00 PM;(04) Deal Signed;Si;1;1/5/2023 9:16:29 AM;(13) Store Activado;1/5/2023 1:07:00 PM;1/5/2023 1:07:31 PM;2,143055;2,143055;1,982638;;;;0,49375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002300271206;AR207982;Olysses|YOUNG JOSE MARIA;Argentina;San Miguel de Tucumán;Outbound;HUNTING;Nueva Negociación;gonzalo.caniparoli@rappi.com;1/3/2023 2:49:00 AM;(04) Deal Signed;Si;2;1/5/2023 10:32:02 AM;(13) Store Activado;1/6/2023 11:52:00 AM;1/6/2023 11:52:48 AM;3,585416;3,585416;2,529166;1,388888;0,4375;0,831;0,120833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325340909;AR207984;ESCALADA CAROLINA ELIZABETH;Argentina;Paraná;;HUNTING;Brand Expansion;giulio.altadonna@rappi.com;1/5/2023 12:14:00 PM;(04) Deal Signed;No;;1/5/2023 10:50:55 AM;(13) Store Activado;1/6/2023 12:37:00 PM;1/6/2023 12:37:23 PM;1,224305;1,224305;0,15;1,406944;0,60625;0,020;0,780555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002239515872;AR207987;Polo Ex Mercado|ALONSO ESTEBAN OSCAR;Argentina;San Miguel de Tucumán;Typeform;HUNTING;Nueva Negociación;cesar.torres@rappi.com;1/3/2023 10:57:00 PM;(04) Deal Signed;Si;1;1/5/2023 11:04:00 AM;(13) Store Activado;1/6/2023 11:53:00 AM;1/6/2023 11:53:34 AM;2,747222;2,747222;1,7125;1,367361;0,477083;;0,775;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002321489857;AR207990;ESCALADA CAROLINA ELIZABETH;Argentina;Paraná;;HUNTING;Brand Expansion;rebeca.noriega@rappi.com;1/4/2023 11:04:00 PM;(04) Deal Signed;No;;1/5/2023 12:09:28 PM;(13) Store Activado;1/6/2023 2:42:00 PM;1/6/2023 2:42:28 PM;1,859722;1,859722;0,753472;1,439583;1,235416;0,015;0,188888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327280736;AR207994;La Docta Empanaderia|Federico Ruiz;Argentina;Córdoba;;HUNTING;Business Expansion;franco.zupichiatti@rappi.com;1/4/2023 1:05:00 PM;(04) Deal Signed;No;;1/5/2023 12:31:37 PM;(13) Store Activado;1/5/2023 7:54:00 PM;1/5/2023 7:54:28 PM;1,492361;1,492361;1,184722;;;;0,640972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325670350;AR208000;BAUTISTA GABRIEL LEONARDO AVALOS;Argentina;Posadas;;HUNTING;Brand Expansion;giovanna.ponce@rappi.com;1/5/2023 1:04:00 PM;(04) Deal Signed;No;;1/5/2023 1:11:28 PM;(13) Store Activado;1/6/2023 2:34:00 PM;1/6/2023 2:34:27 PM;1,270833;1,270833;0,213194;1,390972;1,278472;0,006;0,10625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002275474855;AR208006;Santo`s - Catering|LEGUIZA SANTOS RAMON;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;1/5/2023 5:15:00 PM;(04) Deal Signed;No;;1/5/2023 2:48:41 PM;(13) Store Activado;1/20/2023 9:59:00 AM;1/20/2023 10:00:13 AM;14,90625;14,905555;0,10625;15,132638;15,061111;0,015;0,056944;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325895619;AR208014;Fernandez Carlos Raul;Argentina;Buenos Aires;;HUNTING;Brand Expansion;robert.munoz@rappi.com;1/5/2023 3:48:00 PM;(04) Deal Signed;No;;1/5/2023 3:08:56 PM;(13) Store Activado;1/7/2023 5:03:00 PM;1/7/2023 5:03:28 PM;2,260416;2,260416;0,180555;2,4125;1,361111;0,024;1,027083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326440358;AR208020;Matias Ezequiel Julio Saraceni;Argentina;Buenos Aires;;HUNTING;Brand Expansion;paola.vidal@rappi.com;1/4/2023 8:16:00 PM;(04) Deal Signed;No;;1/5/2023 5:44:15 PM;(13) Store Activado;1/9/2023 4:24:08 AM;1/9/2023 12:24:23 PM;4,880555;4,547222;1,102777;3,777777;2,23125;0,008;1,538888;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002313974571;AR208021;BAJJ SAS;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/5/2023 6:18:00 PM;(04) Deal Signed;No;;1/5/2023 6:17:05 PM;(13) Store Activado;1/7/2023 1:17:00 PM;1/7/2023 1:18:09 PM;2;1,999305;0,206944;2,125;1,76875;0,026;0,330555;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328600746;AR208024;GODOY CLAUDIA MARINA;Argentina;Resistencia;;HUNTING;Brand Expansion;rebeca.noriega@rappi.com;1/5/2023 6:46:00 PM;(04) Deal Signed;No;;1/5/2023 2:49:03 PM;(13) Store Activado;1/6/2023 2:16:00 PM;1/6/2023 2:16:38 PM;1,020833;1,020833;0,055555;;;;0,629166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
